State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Poor or fair health raw value,Adult obesity raw value
30,43,30043,MT,Jefferson,0.116111489,0.265
30,45,30045,MT,Judith Basin,0.132663182,0.312
30,47,30047,MT,Lake,0.172493113,0.29
30,49,30049,MT,Lewis and Clark,0.12591504,0.267
30,51,30051,MT,Liberty,0.120560485,0.351
30,53,30053,MT,Lincoln,0.161397271,0.263
30,55,30055,MT,McCone,0.115868756,0.248
30,57,30057,MT,Madison,0.118888624,0.241
30,59,30059,MT,Meagher,0.153203213,0.259
30,61,30061,MT,Mineral,0.161546736,0.277
30,63,30063,MT,Missoula,0.139234679,0.222
30,65,30065,MT,Musselshell,0.163063385,0.28
30,67,30067,MT,Park,0.127973718,0.243
30,69,30069,MT,Petroleum,0.127350814,0.27
30,71,30071,MT,Phillips,0.157822643,0.348
30,73,30073,MT,Pondera,0.168234419,0.349
30,75,30075,MT,Powder River,0.141850062,0.268
30,77,30077,MT,Powell,0.149735328,0.316
30,79,30079,MT,Prairie,0.123539581,0.349
30,81,30081,MT,Ravalli,0.136272579,0.265
30,83,30083,MT,Richland,0.118202849,0.309
30,85,30085,MT,Roosevelt,0.23204608,0.352
30,87,30087,MT,Rosebud,0.170280743,0.319
30,89,30089,MT,Sanders,0.172768578,0.248
30,91,30091,MT,Sheridan,0.121607675,0.379
30,93,30093,MT,Silver Bow,0.159014338,0.252
30,95,30095,MT,Stillwater,0.115121242,0.251
30,97,30097,MT,Sweet Grass,0.115214918,0.28
30,99,30099,MT,Teton,0.124017468,0.243
30,101,30101,MT,Toole,0.143305491,0.259
30,103,30103,MT,Treasure,0.150363154,0.33
30,105,30105,MT,Valley,0.143150962,0.306
30,107,30107,MT,Wheatland,0.158792229,0.321
30,109,30109,MT,Wibaux,0.138008753,0.303
30,111,30111,MT,Yellowstone,0.130568147,0.268
31,0,31000,NE,Nebraska,0.144442992,0.322
31,1,31001,NE,Adams,0.157526849,0.367
31,3,31003,NE,Antelope,0.136221753,0.325
31,5,31005,NE,Arthur,0.139752614,0.345
31,7,31007,NE,Banner,0.139396507,0.288
31,9,31009,NE,Blaine,0.118435225,0.35
31,11,31011,NE,Boone,0.117745383,0.333
31,13,31013,NE,Box Butte,0.153541066,0.361
31,15,31015,NE,Boyd,0.130121566,0.362
31,17,31017,NE,Brown,0.15009043,0.385
31,19,31019,NE,Buffalo,0.14879676,0.295
31,21,31021,NE,Burt,0.145316752,0.36
31,23,31023,NE,Butler,0.127183142,0.337
31,25,31025,NE,Cass,0.12759022,0.398
31,27,31027,NE,Cedar,0.112400743,0.364
31,29,31029,NE,Chase,0.144822697,0.322
31,31,31031,NE,Cherry,0.142801623,0.275
31,33,31033,NE,Cheyenne,0.123515609,0.293
31,35,31035,NE,Clay,0.134094864,0.352
31,37,31037,NE,Colfax,0.185049924,0.316
31,39,31039,NE,Cuming,0.12463198,0.355
31,41,31041,NE,Custer,0.138080785,0.36
31,43,31043,NE,Dakota,0.204314335,0.386
31,45,31045,NE,Dawes,0.132247127,0.28
31,47,31047,NE,Dawson,0.181860399,0.356
31,49,31049,NE,Deuel,0.139385243,0.355
31,51,31051,NE,Dixon,0.125200266,0.359
31,53,31053,NE,Dodge,0.134464491,0.352
31,55,31055,NE,Douglas,0.145286189,0.301
31,57,31057,NE,Dundy,0.164393633,0.345
31,59,31059,NE,Fillmore,0.123866919,0.324
31,61,31061,NE,Franklin,0.143910081,0.303
31,63,31063,NE,Frontier,0.121139881,0.435
31,65,31065,NE,Furnas,0.152813187,0.341
31,67,31067,NE,Gage,0.133217362,0.386
31,69,31069,NE,Garden,0.142510516,0.289
31,71,31071,NE,Garfield,0.140353162,0.275
31,73,31073,NE,Gosper,0.114891303,0.252
31,75,31075,NE,Grant,0.1595874,0.334
31,77,31077,NE,Greeley,0.131753908,0.384
31,79,31079,NE,Hall,0.175485271,0.349
31,81,31081,NE,Hamilton,0.123715433,0.306
31,83,31083,NE,Harlan,0.143952019,0.347
31,85,31085,NE,Hayes,0.153153614,0.253
31,87,31087,NE,Hitchcock,0.164779908,0.377
31,89,31089,NE,Holt,0.12559123,0.32
31,91,31091,NE,Hooker,0.138073395,0.266
31,93,31093,NE,Howard,0.123360515,0.373
31,95,31095,NE,Jefferson,0.132021679,0.366
31,97,31097,NE,Johnson,0.144275284,0.365
31,99,31099,NE,Kearney,0.131488099,0.374
31,101,31101,NE,Keith,0.139458339,0.301
31,103,31103,NE,Keya Paha,0.1136905,0.299
31,105,31105,NE,Kimball,0.174835582,0.386
31,107,31107,NE,Knox,0.140339507,0.32
31,109,31109,NE,Lancaster,0.136159783,0.287
31,111,31111,NE,Lincoln,0.147248402,0.372
31,113,31113,NE,Logan,0.141493639,0.349
31,115,31115,NE,Loup,0.125382626,0.306
31,117,31117,NE,McPherson,0.136095973,0.268
31,119,31119,NE,Madison,0.159811122,0.342
31,121,31121,NE,Merrick,0.140303101,0.383
31,123,31123,NE,Morrill,0.163340718,0.377
31,125,31125,NE,Nance,0.131973954,0.307
31,127,31127,NE,Nemaha,0.127592694,0.386
31,129,31129,NE,Nuckolls,0.132946841,0.344
31,131,31131,NE,Otoe,0.16450816,0.397
31,133,31133,NE,Pawnee,0.156528637,0.329
31,135,31135,NE,Perkins,0.110452561,0.256
31,137,31137,NE,Phelps,0.121317152,0.368
31,139,31139,NE,Pierce,0.12104823,0.323
31,141,31141,NE,Platte,0.14422556,0.358
31,143,31143,NE,Polk,0.12226861,0.352
31,145,31145,NE,Red Willow,0.147766126,0.349
31,147,31147,NE,Richardson,0.149693106,0.363
31,149,31149,NE,Rock,0.12435691,0.347
31,151,31151,NE,Saline,0.16021478,0.366
31,153,31153,NE,Sarpy,0.105936736,0.326
31,155,31155,NE,Saunders,0.133371946,0.345
31,157,31157,NE,Scotts Bluff,0.192272832,0.355
31,159,31159,NE,Seward,0.120264061,0.314
31,161,31161,NE,Sheridan,0.163631323,0.319
31,163,31163,NE,Sherman,0.130552702,0.357
31,165,31165,NE,Sioux,0.139349571,0.232
31,167,31167,NE,Stanton,0.147380168,0.381
31,169,31169,NE,Thayer,0.129779273,0.33
31,171,31171,NE,Thomas,0.133749039,0.274
31,173,31173,NE,Thurston,0.25124865,0.441
31,175,31175,NE,Valley,0.140696091,0.318
31,177,31177,NE,Washington,0.117203132,0.32
31,179,31179,NE,Wayne,0.134294357,0.346
31,181,31181,NE,Webster,0.137402925,0.332
31,183,31183,NE,Wheeler,0.137311932,0.289
31,185,31185,NE,York,0.132704853,0.365
32,0,32000,NV,Nevada,0.198532981,0.257
32,1,32001,NV,Churchill,0.170943455,0.324
32,3,32003,NV,Clark,0.192624033,0.255
32,5,32005,NV,Douglas,0.15270305,0.25
32,7,32007,NV,Elko,0.177007058,0.291
32,9,32009,NV,Esmeralda,0.223680439,0.275
32,11,32011,NV,Eureka,0.159906582,0.232
32,13,32013,NV,Humboldt,0.179534955,0.333
32,15,32015,NV,Lander,0.180564574,0.349
32,17,32017,NV,Lincoln,0.158571872,0.297
32,19,32019,NV,Lyon,0.180462335,0.349
32,21,32021,NV,Mineral,0.219308482,0.3
32,23,32023,NV,Nye,0.191202321,0.335
32,27,32027,NV,Pershing,0.195590984,0.348
32,29,32029,NV,Storey,0.157057179,0.246
32,31,32031,NV,Washoe,0.158625276,0.233
32,33,32033,NV,White Pine,0.185503812,0.328
32,510,32510,NV,Carson City,0.198192633,0.283
33,0,33000,NH,New Hampshire,0.131089683,0.279
33,1,33001,NH,Belknap,0.120623775,0.286
33,3,33003,NH,Carroll,0.125848877,0.272
33,5,33005,NH,Cheshire,0.128603032,0.3
33,7,33007,NH,Coos,0.148589291,0.336
33,9,33009,NH,Grafton,0.117324199,0.236
33,11,33011,NH,Hillsborough,0.121236093,0.28
33,13,33013,NH,Merrimack,0.109260913,0.276
33,15,33015,NH,Rockingham,0.092801835,0.266
33,17,33017,NH,Strafford,0.142809542,0.298
33,19,33019,NH,Sullivan,0.130180377,0.334
34,0,34000,NJ,New Jersey,0.177316731,0.264
34,1,34001,NJ,Atlantic,0.206506952,0.298
34,3,34003,NJ,Bergen,0.144719509,0.223
34,5,34005,NJ,Burlington,0.14399465,0.293
34,7,34007,NJ,Camden,0.185384048,0.314
34,9,34009,NJ,Cape May,0.176480605,0.287
34,11,34011,NJ,Cumberland,0.225773676,0.359
34,13,34013,NJ,Essex,0.187050655,0.291
34,15,34015,NJ,Gloucester,0.161324069,0.31
34,17,34017,NJ,Hudson,0.204905707,0.239
34,19,34019,NJ,Hunterdon,0.105160761,0.204
34,21,34021,NJ,Mercer,0.149582889,0.258
34,23,34023,NJ,Middlesex,0.144795739,0.259
34,25,34025,NJ,Monmouth,0.136345305,0.252
34,27,34027,NJ,Morris,0.128264684,0.213
34,29,34029,NJ,Ocean,0.148126232,0.281
34,31,34031,NJ,Passaic,0.240058399,0.273
34,33,34033,NJ,Salem,0.191577009,0.365
34,35,34035,NJ,Somerset,0.121699883,0.222
34,37,34037,NJ,Sussex,0.130039784,0.278
34,39,34039,NJ,Union,0.194052325,0.249
34,41,34041,NJ,Warren,0.145017653,0.296
35,0,35000,NM,New Mexico,0.205844241,0.266
35,1,35001,NM,Bernalillo,0.182156842,0.234
35,3,35003,NM,Catron,0.163322674,0.255
35,5,35005,NM,Chaves,0.231652295,0.34
35,6,35006,NM,Cibola,0.278191558,0.309
35,7,35007,NM,Colfax,0.235591962,0.281
35,9,35009,NM,Curry,0.220524343,0.301
35,11,35011,NM,DeBaca,0.2143281,0.373
35,13,35013,NM,Dona Ana,0.251219625,0.284
35,15,35015,NM,Eddy,0.194413327,0.345
35,17,35017,NM,Grant,0.203359595,0.274
35,19,35019,NM,Guadalupe,0.23876109,0.352
35,21,35021,NM,Harding,0.198459859,0.249
35,23,35023,NM,Hidalgo,0.248717765,0.249
35,25,35025,NM,Lea,0.222105906,0.331
35,27,35027,NM,Lincoln,0.179803928,0.232
35,28,35028,NM,Los Alamos,0.104202649,0.231
35,29,35029,NM,Luna,0.26683479,0.325
35,31,35031,NM,McKinley,0.264758184,0.388
35,33,35033,NM,Mora,0.343942116,0.272
35,35,35035,NM,Otero,0.223056483,0.312
35,37,35037,NM,Quay,0.225579722,0.301
35,39,35039,NM,Rio Arriba,0.261444435,0.283
35,41,35041,NM,Roosevelt,0.218544396,0.287
35,43,35043,NM,Sandoval,0.160640264,0.248
35,45,35045,NM,San Juan,0.219537805,0.332
35,47,35047,NM,San Miguel,0.286592654,0.291
35,49,35049,NM,Santa Fe,0.168891477,0.144
35,51,35051,NM,Sierra,0.200834154,0.267
35,53,35053,NM,Socorro,0.235952888,0.335
35,55,35055,NM,Taos,0.217175936,0.192
35,57,35057,NM,Torrance,0.234095138,0.253
35,59,35059,NM,Union,0.181665626,0.318
35,61,35061,NM,Valencia,0.225213088,0.316
36,0,36000,NY,New York,0.166082372,0.255
36,1,36001,NY,Albany,0.142086714,0.273
36,3,36003,NY,Allegany,0.144162924,0.359
36,5,36005,NY,Bronx,0.267989469,0.29
36,7,36007,NY,Broome,0.159299849,0.28
36,9,36009,NY,Cattaraugus,0.163706999,0.376
36,11,36011,NY,Cayuga,0.141583723,0.341
36,13,36013,NY,Chautauqua,0.180179014,0.334
36,15,36015,NY,Chemung,0.147486221,0.36
36,17,36017,NY,Chenango,0.147350767,0.388
36,19,36019,NY,Clinton,0.147672658,0.353
36,21,36021,NY,Columbia,0.137171367,0.24
36,23,36023,NY,Cortland,0.134063724,0.352
36,25,36025,NY,Delaware,0.153931451,0.299
36,27,36027,NY,Dutchess,0.14696919,0.269
36,29,36029,NY,Erie,0.159471745,0.301
36,31,36031,NY,Essex,0.114200249,0.288
36,33,36033,NY,Franklin,0.156420681,0.339
36,35,36035,NY,Fulton,0.157490968,0.34
36,37,36037,NY,Genesee,0.136998673,0.366
36,39,36039,NY,Greene,0.142785342,0.279
36,41,36041,NY,Hamilton,0.138747286,0.297
36,43,36043,NY,Herkimer,0.160312607,0.32
36,45,36045,NY,Jefferson,0.164110029,0.343
36,47,36047,NY,Kings,0.18130732,0.226
36,49,36049,NY,Lewis,0.140433448,0.385
36,51,36051,NY,Livingston,0.154486963,0.355
36,53,36053,NY,Madison,0.13126796,0.303
36,55,36055,NY,Monroe,0.137773894,0.294
36,57,36057,NY,Montgomery,0.172821441,0.351
36,59,36059,NY,Nassau,0.120544118,0.236
36,61,36061,NY,New York,0.156102798,0.146
36,63,36063,NY,Niagara,0.142434346,0.335
36,65,36065,NY,Oneida,0.155782081,0.331
36,67,36067,NY,Onondaga,0.143143649,0.295
36,69,36069,NY,Ontario,0.132901355,0.33
36,71,36071,NY,Orange,0.148795605,0.304
36,73,36073,NY,Orleans,0.157156499,0.381
36,75,36075,NY,Oswego,0.153642863,0.341
36,77,36077,NY,Otsego,0.14801658,0.296
36,79,36079,NY,Putnam,0.119806045,0.232
36,81,36081,NY,Queens,0.185103587,0.233
36,83,36083,NY,Rensselaer,0.150172021,0.303
36,85,36085,NY,Richmond,0.154213659,0.275
36,87,36087,NY,Rockland,0.172512155,0.232
36,89,36089,NY,St. Lawrence,0.17597749,0.329
36,91,36091,NY,Saratoga,0.111191866,0.259
36,93,36093,NY,Schenectady,0.146947128,0.296
36,95,36095,NY,Schoharie,0.147951121,0.36
36,97,36097,NY,Schuyler,0.152517748,0.322
36,99,36099,NY,Seneca,0.146489181,0.382
36,101,36101,NY,Steuben,0.159510443,0.337
36,103,36103,NY,Suffolk,0.130711332,0.246
36,105,36105,NY,Sullivan,0.171428629,0.325
36,107,36107,NY,Tioga,0.136901499,0.349
36,109,36109,NY,Tompkins,0.135659495,0.227
36,111,36111,NY,Ulster,0.159338378,0.284
36,113,36113,NY,Warren,0.127212378,0.305
36,115,36115,NY,Washington,0.142587362,0.336
36,117,36117,NY,Wayne,0.154466836,0.363
36,119,36119,NY,Westchester,0.148011888,0.207
36,121,36121,NY,Wyoming,0.139540721,0.379
36,123,36123,NY,Yates,0.146744921,0.295
37,0,37000,NC,North Carolina,0.18455621,0.314
37,1,37001,NC,Alamance,0.179547044,0.324
37,3,37003,NC,Alexander,0.159208374,0.348
37,5,37005,NC,Alleghany,0.189493044,0.257
37,7,37007,NC,Anson,0.227744511,0.386
37,9,37009,NC,Ashe,0.158095058,0.26
37,11,37011,NC,Avery,0.166476292,0.265
37,13,37013,NC,Beaufort,0.189569787,0.393
37,15,37015,NC,Bertie,0.226094426,0.433
37,17,37017,NC,Bladen,0.207643273,0.437
37,19,37019,NC,Brunswick,0.164159026,0.289
37,21,37021,NC,Buncombe,0.144735085,0.221
37,23,37023,NC,Burke,0.170143494,0.364
37,25,37025,NC,Cabarrus,0.147302475,0.359
37,27,37027,NC,Caldwell,0.166685,0.39
37,29,37029,NC,Camden,0.137687893,0.324
37,31,37031,NC,Carteret,0.159366534,0.319
37,33,37033,NC,Caswell,0.189005565,0.286
37,35,37035,NC,Catawba,0.153933868,0.313
37,37,37037,NC,Chatham,0.154936057,0.238
37,39,37039,NC,Cherokee,0.173020288,0.27
37,41,37041,NC,Chowan,0.206413221,0.385
37,43,37043,NC,Clay,0.170709281,0.314
37,45,37045,NC,Cleveland,0.179107852,0.381
37,47,37047,NC,Columbus,0.219741649,0.462
37,49,37049,NC,Craven,0.17038629,0.306
37,51,37051,NC,Cumberland,0.194985612,0.337
37,53,37053,NC,Currituck,0.136424245,0.286
37,55,37055,NC,Dare,0.141555663,0.226
37,57,37057,NC,Davidson,0.17422171,0.322
37,59,37059,NC,Davie,0.148949708,0.412
37,61,37061,NC,Duplin,0.263524869,0.398
37,63,37063,NC,Durham,0.166791657,0.247
37,65,37065,NC,Edgecombe,0.247257698,0.38
37,67,37067,NC,Forsyth,0.170611013,0.33
37,69,37069,NC,Franklin,0.200134181,0.361
37,71,37071,NC,Gaston,0.180914719,0.292
37,73,37073,NC,Gates,0.166781356,0.447
37,75,37075,NC,Graham,0.182416071,0.43
37,77,37077,NC,Granville,0.170548643,0.372
37,79,37079,NC,Greene,0.224879325,0.284
37,81,37081,NC,Guilford,0.162613037,0.334
37,83,37083,NC,Halifax,0.241934626,0.437
37,85,37085,NC,Harnett,0.18681841,0.332
37,87,37087,NC,Haywood,0.153359686,0.317
37,89,37089,NC,Henderson,0.148963016,0.284
37,91,37091,NC,Hertford,0.235029586,0.465
37,93,37093,NC,Hoke,0.223201618,0.374
37,95,37095,NC,Hyde,0.187291288,0.364
37,97,37097,NC,Iredell,0.160037036,0.319
37,99,37099,NC,Jackson,0.17154376,0.284
37,101,37101,NC,Johnston,0.167043475,0.372
37,103,37103,NC,Jones,0.207506971,0.409
37,105,37105,NC,Lee,0.187959761,0.329
37,107,37107,NC,Lenoir,0.215742702,0.334
37,109,37109,NC,Lincoln,0.158631187,0.37
37,111,37111,NC,McDowell,0.172391748,0.4
37,113,37113,NC,Macon,0.161986573,0.288
37,115,37115,NC,Madison,0.157113213,0.268
37,117,37117,NC,Martin,0.217120934,0.431
37,119,37119,NC,Mecklenburg,0.153514438,0.28
37,121,37121,NC,Mitchell,0.159471906,0.27
37,123,37123,NC,Montgomery,0.198994211,0.365
37,125,37125,NC,Moore,0.15077362,0.263
37,127,37127,NC,Nash,0.196747279,0.419
37,129,37129,NC,New Hanover,0.158254822,0.264
37,131,37131,NC,Northampton,0.234554645,0.335
37,133,37133,NC,Onslow,0.180471384,0.293
37,135,37135,NC,Orange,0.142914921,0.229
37,137,37137,NC,Pamlico,0.175111451,0.372
37,139,37139,NC,Pasquotank,0.188921094,0.392
37,141,37141,NC,Pender,0.168222671,0.306
37,143,37143,NC,Perquimans,0.178213057,0.343
37,145,37145,NC,Person,0.187493146,0.292
37,147,37147,NC,Pitt,0.1837178,0.359
37,149,37149,NC,Polk,0.145629234,0.333
37,151,37151,NC,Randolph,0.183382463,0.322
37,153,37153,NC,Richmond,0.221526876,0.387
37,155,37155,NC,Robeson,0.300376264,0.39
37,157,37157,NC,Rockingham,0.179725623,0.363
37,159,37159,NC,Rowan,0.181668502,0.375
37,161,37161,NC,Rutherford,0.188227723,0.285
37,163,37163,NC,Sampson,0.227353469,0.353
37,165,37165,NC,Scotland,0.243972781,0.395
37,167,37167,NC,Stanly,0.164681143,0.284
37,169,37169,NC,Stokes,0.149497505,0.328
37,171,37171,NC,Surry,0.189456098,0.305
37,173,37173,NC,Swain,0.214057583,0.311
37,175,37175,NC,Transylvania,0.163259232,0.268
37,177,37177,NC,Tyrrell,0.230235729,0.433
37,179,37179,NC,Union,0.139102837,0.321
37,181,37181,NC,Vance,0.238800311,0.343
37,183,37183,NC,Wake,0.133917599,0.251
37,185,37185,NC,Warren,0.229419322,0.41
37,187,37187,NC,Washington,0.239146896,0.422
37,189,37189,NC,Watauga,0.180057192,0.167
37,191,37191,NC,Wayne,0.207574487,0.381
37,193,37193,NC,Wilkes,0.175781682,0.426
37,195,37195,NC,Wilson,0.212636772,0.323
37,197,37197,NC,Yadkin,0.173555977,0.386
37,199,37199,NC,Yancey,0.181783536,0.299
38,0,38000,ND,North Dakota,0.151223299,0.327
38,1,38001,ND,Adams,0.131433155,0.302
38,3,38003,ND,Barnes,0.119997166,0.36
38,5,38005,ND,Benson,0.243987679,0.38
38,7,38007,ND,Billings,0.121196848,0.295
38,9,38009,ND,Bottineau,0.147433806,0.338
38,11,38011,ND,Bowman,0.115536997,0.232
38,13,38013,ND,Burke,0.126260238,0.378
38,15,38015,ND,Burleigh,0.120267899,0.307
38,17,38017,ND,Cass,0.134694723,0.312
38,19,38019,ND,Cavalier,0.133620861,0.348
38,21,38021,ND,Dickey,0.114548233,0.357
38,23,38023,ND,Divide,0.136301879,0.348
38,25,38025,ND,Dunn,0.129872791,0.33
38,27,38027,ND,Eddy,0.152953327,0.314
38,29,38029,ND,Emmons,0.147688375,0.267
38,31,38031,ND,Foster,0.123761056,0.361
38,33,38033,ND,Golden Valley,0.14935036,0.329
38,35,38035,ND,Grand Forks,0.14857104,0.309
38,37,38037,ND,Grant,0.143194668,0.284
38,39,38039,ND,Griggs,0.132339036,0.304
38,41,38041,ND,Hettinger,0.127872937,0.324
38,43,38043,ND,Kidder,0.139663222,0.382
38,45,38045,ND,LaMoure,0.136123159,0.315
38,47,38047,ND,Logan,0.122529867,0.289
38,49,38049,ND,McHenry,0.128081139,0.32
38,51,38051,ND,McIntosh,0.13849445,0.266
38,53,38053,ND,McKenzie,0.139295237,0.291
38,55,38055,ND,McLean,0.14420308,0.341
38,57,38057,ND,Mercer,0.122591994,0.314
38,59,38059,ND,Morton,0.135599215,0.339
38,61,38061,ND,Mountrail,0.164406543,0.387
38,63,38063,ND,Nelson,0.129237057,0.383
38,65,38065,ND,Oliver,0.111479287,0.284
38,67,38067,ND,Pembina,0.128315156,0.385
38,69,38069,ND,Pierce,0.150277165,0.362
38,71,38071,ND,Ramsey,0.143200228,0.304
38,73,38073,ND,Ransom,0.135894059,0.33
38,75,38075,ND,Renville,0.123197867,0.297
38,77,38077,ND,Richland,0.126590169,0.358
38,79,38079,ND,Rolette,0.298007441,0.43
38,81,38081,ND,Sargent,0.123234723,0.315
38,83,38083,ND,Sheridan,0.147373132,0.374
38,85,38085,ND,Sioux,0.337282823,0.39
38,87,38087,ND,Slope,0.124393228,0.271
38,89,38089,ND,Stark,0.120567254,0.335
38,91,38091,ND,Steele,0.110134581,0.349
38,93,38093,ND,Stutsman,0.129996087,0.322
38,95,38095,ND,Towner,0.150145076,0.358
38,97,38097,ND,Traill,0.126555633,0.376
38,99,38099,ND,Walsh,0.146036295,0.343
38,101,38101,ND,Ward,0.136833538,0.333
38,103,38103,ND,Wells,0.127352155,0.361
38,105,38105,ND,Williams,0.147132169,0.369
39,0,39000,OH,Ohio,0.179951742,0.323
39,1,39001,OH,Adams,0.223000277,0.322
39,3,39003,OH,Allen,0.165027123,0.34
39,5,39005,OH,Ashland,0.167925611,0.333
39,7,39007,OH,Ashtabula,0.167738938,0.376
39,9,39009,OH,Athens,0.206184339,0.334
39,11,39011,OH,Auglaize,0.145669958,0.383
39,13,39013,OH,Belmont,0.180224222,0.35
39,15,39015,OH,Brown,0.172854731,0.34
39,17,39017,OH,Butler,0.164724836,0.323
39,19,39019,OH,Carroll,0.162060264,0.386
39,21,39021,OH,Champaign,0.15835062,0.317
39,23,39023,OH,Clark,0.192905459,0.337
39,25,39025,OH,Clermont,0.150663542,0.37
39,27,39027,OH,Clinton,0.16664872,0.328
39,29,39029,OH,Columbiana,0.174826152,0.36
39,31,39031,OH,Coshocton,0.191561695,0.374
39,33,39033,OH,Crawford,0.168845168,0.317
39,35,39035,OH,Cuyahoga,0.184803572,0.304
39,37,39037,OH,Darke,0.163645409,0.357
39,39,39039,OH,Defiance,0.158673343,0.322
39,41,39041,OH,Delaware,0.125706317,0.27
39,43,39043,OH,Erie,0.172300798,0.332
39,45,39045,OH,Fairfield,0.147598392,0.319
39,47,39047,OH,Fayette,0.172968865,0.358
39,49,39049,OH,Franklin,0.165523039,0.299
39,51,39051,OH,Fulton,0.150342062,0.31
39,53,39053,OH,Gallia,0.206781801,0.382
39,55,39055,OH,Geauga,0.131858174,0.248
39,57,39057,OH,Greene,0.164325191,0.296
39,59,39059,OH,Guernsey,0.186578208,0.364
39,61,39061,OH,Hamilton,0.182980147,0.291
39,63,39063,OH,Hancock,0.144434374,0.33
39,65,39065,OH,Hardin,0.17077739,0.368
39,67,39067,OH,Harrison,0.181735975,0.353
39,69,39069,OH,Henry,0.147573946,0.33
39,71,39071,OH,Highland,0.194809276,0.316
39,73,39073,OH,Hocking,0.163329082,0.407
39,75,39075,OH,Holmes,0.157461202,0.292
39,77,39077,OH,Huron,0.177520895,0.384
39,79,39079,OH,Jackson,0.228195095,0.394
39,81,39081,OH,Jefferson,0.205669037,0.341
39,83,39083,OH,Knox,0.154340487,0.308
39,85,39085,OH,Lake,0.151551557,0.253
39,87,39087,OH,Lawrence,0.239624454,0.399
39,89,39089,OH,Licking,0.160786216,0.321
39,91,39091,OH,Logan,0.174981983,0.405
39,93,39093,OH,Lorain,0.164292818,0.366
39,95,39095,OH,Lucas,0.191285721,0.348
39,97,39097,OH,Madison,0.157463205,0.374
39,99,39099,OH,Mahoning,0.178492805,0.313
39,101,39101,OH,Marion,0.172218071,0.402
39,103,39103,OH,Medina,0.119977265,0.29
39,105,39105,OH,Meigs,0.201818415,0.407
39,107,39107,OH,Mercer,0.151700345,0.347
39,109,39109,OH,Miami,0.148974526,0.371
39,111,39111,OH,Monroe,0.18727972,0.37
39,113,39113,OH,Montgomery,0.189958667,0.333
39,115,39115,OH,Morgan,0.204747146,0.321
39,117,39117,OH,Morrow,0.159923679,0.392
39,119,39119,OH,Muskingum,0.189188962,0.366
39,121,39121,OH,Noble,0.157976682,0.389
39,123,39123,OH,Ottawa,0.144006431,0.339
39,125,39125,OH,Paulding,0.154441946,0.37
39,127,39127,OH,Perry,0.183606767,0.359
39,129,39129,OH,Pickaway,0.169443186,0.339
39,131,39131,OH,Pike,0.205881408,0.37
39,133,39133,OH,Portage,0.158118895,0.283
39,135,39135,OH,Preble,0.163898853,0.287
39,137,39137,OH,Putnam,0.135953217,0.376
39,139,39139,OH,Richland,0.197326188,0.324
39,141,39141,OH,Ross,0.197803345,0.37
39,143,39143,OH,Sandusky,0.181630745,0.346
39,145,39145,OH,Scioto,0.232401119,0.385
39,147,39147,OH,Seneca,0.155599598,0.342
39,149,39149,OH,Shelby,0.15571338,0.328
39,151,39151,OH,Stark,0.166266723,0.348
39,153,39153,OH,Summit,0.173939363,0.299
39,155,39155,OH,Trumbull,0.176909617,0.386
39,157,39157,OH,Tuscarawas,0.161118087,0.331
39,159,39159,OH,Union,0.138008544,0.329
39,161,39161,OH,Van Wert,0.16211411,0.408
39,163,39163,OH,Vinton,0.202470803,0.367
39,165,39165,OH,Warren,0.123829811,0.279
39,167,39167,OH,Washington,0.186919231,0.368
39,169,39169,OH,Wayne,0.166001067,0.271
39,171,39171,OH,Williams,0.169573203,0.352
39,173,39173,OH,Wood,0.166172403,0.344
39,175,39175,OH,Wyandot,0.16005262,0.367
40,0,40000,OK,Oklahoma,0.208058276,0.337
40,1,40001,OK,Adair,0.285446518,0.477
40,3,40003,OK,Alfalfa,0.167448195,0.348
40,5,40005,OK,Atoka,0.221474752,0.406
40,7,40007,OK,Beaver,0.195602776,0.361
40,9,40009,OK,Beckham,0.185366677,0.348
40,11,40011,OK,Blaine,0.200182926,0.341
40,13,40013,OK,Bryan,0.195677721,0.332
40,15,40015,OK,Caddo,0.223678359,0.437
40,17,40017,OK,Canadian,0.145284273,0.349
40,19,40019,OK,Carter,0.224686456,0.386
40,21,40021,OK,Cherokee,0.253432074,0.388
40,23,40023,OK,Choctaw,0.27696388,0.34
40,25,40025,OK,Cimarron,0.216558333,0.284
40,27,40027,OK,Cleveland,0.155158104,0.346
40,29,40029,OK,Coal,0.212178517,0.351
40,31,40031,OK,Comanche,0.220136348,0.322
40,33,40033,OK,Cotton,0.193165899,0.389
40,35,40035,OK,Craig,0.220994029,0.358
40,37,40037,OK,Creek,0.189729067,0.333
40,39,40039,OK,Custer,0.19909215,0.375
40,41,40041,OK,Delaware,0.221073401,0.369
40,43,40043,OK,Dewey,0.197647772,0.386
40,45,40045,OK,Ellis,0.193587045,0.363
40,47,40047,OK,Garfield,0.184956761,0.362
40,49,40049,OK,Garvin,0.222079966,0.348
40,51,40051,OK,Grady,0.176393064,0.345
40,53,40053,OK,Grant,0.155167214,0.277
40,55,40055,OK,Greer,0.218646363,0.313
40,57,40057,OK,Harmon,0.222162594,0.318
40,59,40059,OK,Harper,0.191809354,0.265
40,61,40061,OK,Haskell,0.213568239,0.303
40,63,40063,OK,Hughes,0.224069446,0.357
40,65,40065,OK,Jackson,0.204538885,0.369
40,67,40067,OK,Jefferson,0.218669126,0.318
